0.825;0.126;0.133;0.137;0.141;0.175
0.825;0.126;0.133;0.137;0.141;0.175
0.825;0.126;0.133;0.137;0.141;0.175
0.825;0.126;0.133;0.137;0.141;0.175
0.825;0.127;0.133;0.137;0.141;0.175
0.825;0.127;0.133;0.137;0.141;0.175
0.825;0.127;0.133;0.137;0.141;0.175
0.825;0.127;0.133;0.137;0.141;0.175
0.825;0.127;0.133;0.137;0.141;0.175
0.826;0.127;0.133;0.137;0.141;0.175
0.826;0.127;0.133;0.137;0.142;0.175
0.826;0.127;0.133;0.137;0.142;0.175
0.826;0.127;0.133;0.137;0.142;0.175
0.826;0.127;0.133;0.137;0.142;0.175
0.827;0.127;0.133;0.137;0.142;0.175
0.827;0.127;0.133;0.137;0.142;0.175
0.827;0.127;0.133;0.137;0.142;0.175
0.828;0.127;0.133;0.137;0.142;0.175
0.828;0.127;0.133;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.828;0.127;0.134;0.137;0.142;0.175
0.829;0.127;0.134;0.137;0.142;0.175
0.829;0.127;0.134;0.137;0.142;0.175
0.829;0.127;0.134;0.137;0.142;0.175
0.829;0.127;0.134;0.137;0.142;0.175
0.829;0.128;0.134;0.137;0.142;0.175
0.829;0.128;0.134;0.137;0.142;0.175
0.829;0.128;0.134;0.137;0.142;0.175
0.83;0.128;0.134;0.137;0.142;0.175
0.83;0.128;0.134;0.137;0.142;0.175
0.83;0.128;0.134;0.137;0.142;0.175
0.831;0.128;0.134;0.137;0.142;0.175
0.831;0.128;0.134;0.137;0.142;0.175
0.831;0.128;0.134;0.137;0.142;0.175
0.831;0.128;0.134;0.137;0.142;0.175
0.831;0.128;0.134;0.138;0.142;0.175
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.832;0.128;0.134;0.138;0.142;0.176
0.833;0.128;0.134;0.138;0.142;0.176
0.833;0.128;0.134;0.138;0.142;0.176
0.833;0.129;0.134;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.142;0.176
0.833;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.834;0.129;0.135;0.138;0.143;0.176
0.835;0.13;0.135;0.138;0.143;0.176
0.836;0.13;0.135;0.138;0.143;0.176
0.836;0.13;0.135;0.138;0.143;0.176
0.836;0.13;0.135;0.138;0.143;0.176
0.836;0.13;0.135;0.138;0.143;0.176
0.837;0.13;0.135;0.138;0.143;0.176
0.837;0.13;0.135;0.138;0.143;0.176
0.837;0.13;0.135;0.138;0.143;0.176
0.837;0.13;0.135;0.138;0.143;0.176
0.837;0.13;0.135;0.138;0.143;0.176
0.838;0.13;0.135;0.138;0.143;0.176
0.838;0.13;0.135;0.138;0.143;0.176
0.838;0.131;0.135;0.138;0.143;0.177
0.838;0.131;0.135;0.138;0.143;0.177
0.839;0.131;0.135;0.138;0.143;0.177
0.839;0.131;0.135;0.139;0.143;0.177
0.839;0.131;0.135;0.139;0.143;0.177
0.839;0.131;0.135;0.139;0.143;0.177
0.839;0.131;0.136;0.139;0.143;0.177
0.839;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.84;0.131;0.136;0.139;0.143;0.177
0.841;0.131;0.136;0.139;0.143;0.177
0.841;0.131;0.136;0.139;0.143;0.177
0.841;0.131;0.136;0.139;0.143;0.177
0.841;0.131;0.136;0.139;0.143;0.177
0.841;0.132;0.136;0.139;0.143;0.177
0.841;0.132;0.136;0.139;0.143;0.177
0.841;0.132;0.136;0.139;0.143;0.177
0.842;0.132;0.136;0.139;0.144;0.177
0.842;0.132;0.136;0.139;0.144;0.177
0.842;0.132;0.136;0.139;0.144;0.177
0.842;0.132;0.136;0.139;0.144;0.177
0.842;0.132;0.136;0.139;0.144;0.177
0.842;0.132;0.136;0.139;0.144;0.178
0.842;0.132;0.136;0.139;0.144;0.178
0.842;0.132;0.136;0.139;0.144;0.178
0.842;0.132;0.136;0.139;0.144;0.178
0.843;0.132;0.136;0.139;0.144;0.178
0.843;0.132;0.136;0.139;0.144;0.178
0.843;0.132;0.136;0.139;0.144;0.178
0.843;0.132;0.136;0.139;0.144;0.178
0.844;0.133;0.136;0.139;0.144;0.178
0.844;0.133;0.136;0.139;0.144;0.178
0.844;0.133;0.136;0.139;0.144;0.178
0.844;0.133;0.136;0.139;0.144;0.178
0.844;0.133;0.136;0.139;0.144;0.178
0.845;0.133;0.136;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.133;0.137;0.139;0.144;0.178
0.845;0.134;0.137;0.139;0.144;0.178
0.845;0.134;0.137;0.139;0.144;0.178
0.845;0.134;0.137;0.139;0.144;0.178
0.846;0.134;0.137;0.139;0.144;0.178
0.846;0.134;0.137;0.139;0.144;0.178
0.846;0.134;0.137;0.139;0.144;0.178
0.846;0.134;0.137;0.139;0.144;0.178
0.846;0.134;0.137;0.14;0.144;0.178
0.846;0.134;0.137;0.14;0.144;0.178
0.847;0.134;0.137;0.14;0.144;0.178
0.847;0.134;0.137;0.14;0.144;0.178
0.847;0.134;0.137;0.14;0.144;0.178
0.847;0.135;0.137;0.14;0.144;0.178
0.847;0.135;0.137;0.14;0.144;0.178
0.848;0.135;0.137;0.14;0.144;0.178
0.848;0.135;0.137;0.14;0.145;0.178
0.848;0.135;0.137;0.14;0.145;0.178
0.848;0.135;0.137;0.14;0.145;0.178
0.848;0.135;0.137;0.14;0.145;0.178
0.849;0.135;0.137;0.14;0.145;0.178
0.849;0.136;0.137;0.14;0.145;0.178
0.849;0.136;0.137;0.14;0.145;0.178
0.849;0.136;0.137;0.14;0.145;0.179
0.849;0.136;0.137;0.14;0.145;0.179
0.849;0.136;0.138;0.14;0.145;0.179
0.849;0.136;0.138;0.14;0.145;0.179
0.849;0.136;0.138;0.14;0.145;0.179
0.85;0.136;0.138;0.14;0.145;0.179
0.85;0.136;0.138;0.14;0.145;0.179
0.85;0.136;0.138;0.14;0.145;0.179
0.85;0.137;0.138;0.14;0.145;0.179
0.85;0.137;0.138;0.14;0.145;0.179
0.85;0.137;0.138;0.14;0.145;0.179
0.85;0.137;0.138;0.14;0.145;0.179
0.851;0.137;0.138;0.14;0.145;0.179
0.851;0.137;0.138;0.14;0.145;0.179
0.851;0.137;0.138;0.14;0.145;0.179
0.851;0.137;0.138;0.14;0.145;0.179
0.851;0.138;0.138;0.14;0.145;0.179
0.852;0.138;0.138;0.14;0.145;0.179
0.852;0.138;0.138;0.14;0.145;0.179
0.852;0.138;0.138;0.14;0.145;0.179
0.852;0.138;0.138;0.141;0.145;0.179
0.852;0.138;0.138;0.141;0.145;0.179
0.853;0.138;0.138;0.141;0.145;0.179
0.853;0.138;0.138;0.141;0.145;0.179
0.853;0.138;0.138;0.141;0.145;0.179
0.853;0.138;0.139;0.141;0.145;0.179
0.853;0.139;0.139;0.141;0.145;0.179
0.853;0.139;0.139;0.141;0.145;0.179
0.853;0.139;0.139;0.141;0.145;0.179
0.853;0.139;0.139;0.141;0.145;0.179
0.854;0.139;0.139;0.141;0.145;0.179
0.854;0.139;0.139;0.141;0.145;0.179
0.854;0.139;0.139;0.141;0.145;0.179
0.854;0.14;0.139;0.141;0.145;0.179
0.854;0.14;0.139;0.141;0.145;0.179
0.855;0.14;0.139;0.141;0.145;0.179
0.855;0.14;0.139;0.141;0.145;0.179
0.855;0.14;0.139;0.141;0.145;0.179
0.855;0.141;0.139;0.141;0.145;0.179
0.855;0.141;0.139;0.141;0.145;0.179
0.856;0.141;0.139;0.141;0.145;0.179
0.856;0.142;0.139;0.141;0.145;0.179
0.856;0.142;0.139;0.141;0.145;0.179
0.856;0.142;0.139;0.141;0.146;0.179
0.856;0.142;0.139;0.141;0.146;0.179
0.856;0.143;0.139;0.141;0.146;0.179
0.856;0.143;0.139;0.141;0.146;0.179
0.856;0.143;0.139;0.141;0.146;0.179
0.856;0.143;0.139;0.141;0.146;0.179
0.856;0.143;0.14;0.142;0.146;0.179
0.856;0.144;0.14;0.142;0.146;0.179
0.856;0.144;0.14;0.142;0.146;0.179
0.857;0.144;0.14;0.142;0.146;0.179
0.857;0.144;0.14;0.142;0.146;0.179
0.857;0.145;0.14;0.142;0.146;0.179
0.857;0.146;0.14;0.142;0.146;0.18
0.857;0.146;0.14;0.142;0.146;0.18
0.857;0.146;0.14;0.142;0.146;0.18
0.857;0.147;0.14;0.142;0.146;0.18
0.857;0.147;0.14;0.142;0.146;0.18
0.858;0.147;0.14;0.142;0.146;0.18
0.858;0.148;0.14;0.142;0.146;0.18
0.858;0.149;0.14;0.142;0.146;0.18
0.858;0.149;0.14;0.142;0.146;0.18
0.858;0.15;0.14;0.142;0.146;0.18
0.859;0.15;0.14;0.142;0.146;0.18
0.859;0.15;0.14;0.142;0.146;0.18
0.859;0.15;0.14;0.142;0.146;0.18
0.859;0.15;0.14;0.142;0.146;0.18
0.859;0.151;0.14;0.142;0.146;0.18
0.86;0.151;0.14;0.142;0.146;0.18
0.86;0.151;0.14;0.142;0.146;0.18
0.86;0.151;0.14;0.142;0.146;0.18
0.86;0.152;0.14;0.142;0.146;0.18
0.86;0.154;0.14;0.142;0.146;0.18
0.86;0.154;0.14;0.142;0.146;0.18
0.86;0.154;0.14;0.142;0.146;0.18
0.86;0.154;0.14;0.143;0.146;0.18
0.861;0.155;0.14;0.143;0.146;0.18
0.861;0.156;0.14;0.143;0.146;0.18
0.861;0.158;0.14;0.143;0.146;0.18
0.861;0.158;0.14;0.143;0.146;0.18
0.861;0.158;0.141;0.143;0.146;0.18
0.861;0.159;0.141;0.143;0.146;0.18
0.861;0.159;0.141;0.143;0.146;0.181
0.861;0.161;0.141;0.143;0.146;0.181
0.861;0.162;0.141;0.143;0.146;0.181
0.861;0.162;0.141;0.143;0.146;0.181
0.862;0.163;0.141;0.143;0.146;0.181
0.862;0.164;0.141;0.143;0.146;0.181
0.862;0.165;0.141;0.143;0.146;0.181
0.862;0.166;0.141;0.143;0.146;0.181
0.863;0.168;0.141;0.143;0.146;0.181
0.863;0.17;0.141;0.143;0.146;0.181
0.863;0.173;0.141;0.143;0.146;0.181
0.863;0.184;0.141;0.143;0.146;0.181
0.863;0.239;0.141;0.143;0.146;0.181
0.864;0.387;0.141;0.143;0.146;0.181
0.864;0.467;0.141;0.143;0.146;0.181
0.864;0.602;0.141;0.143;0.146;0.181
0.865;0.637;0.141;0.143;0.146;0.181
0.865;0.639;0.141;0.143;0.146;0.181
0.865;0.647;0.141;0.143;0.147;0.181
0.865;0.65;0.141;0.143;0.147;0.181
0.866;0.665;0.141;0.143;0.147;0.181
0.866;0.669;0.142;0.143;0.147;0.181
0.866;0.686;0.142;0.143;0.147;0.181
0.867;0.688;0.142;0.143;0.147;0.182
0.867;0.697;0.142;0.143;0.147;0.182
0.867;0.698;0.142;0.143;0.147;0.182
0.867;0.7;0.142;0.143;0.147;0.182
0.867;0.704;0.142;0.143;0.147;0.182
0.868;0.705;0.142;0.143;0.147;0.182
0.868;0.705;0.142;0.143;0.147;0.182
0.869;0.733;0.142;0.143;0.147;0.182
0.869;0.733;0.142;0.143;0.147;0.182
0.869;0.737;0.142;0.143;0.147;0.182
0.869;0.737;0.142;0.144;0.147;0.182
0.869;0.737;0.142;0.144;0.147;0.182
0.869;0.738;0.142;0.144;0.147;0.182
0.869;0.739;0.142;0.144;0.147;0.182
0.869;0.744;0.142;0.144;0.147;0.182
0.87;0.746;0.142;0.144;0.147;0.182
0.87;0.747;0.142;0.144;0.147;0.182
0.87;0.752;0.142;0.144;0.147;0.182
0.87;0.753;0.142;0.144;0.147;0.182
0.87;0.757;0.142;0.144;0.147;0.182
0.87;0.758;0.142;0.144;0.147;0.182
0.87;0.759;0.142;0.144;0.147;0.182
0.87;0.761;0.142;0.144;0.147;0.182
0.87;0.768;0.143;0.144;0.147;0.183
0.87;0.768;0.143;0.144;0.147;0.183
0.87;0.768;0.143;0.144;0.147;0.183
0.871;0.77;0.143;0.144;0.147;0.183
0.871;0.771;0.143;0.144;0.147;0.183
0.871;0.773;0.143;0.144;0.147;0.183
0.871;0.779;0.143;0.144;0.147;0.183
0.871;0.779;0.143;0.144;0.147;0.183
0.871;0.779;0.143;0.144;0.147;0.183
0.871;0.78;0.143;0.144;0.147;0.183
0.871;0.782;0.143;0.144;0.147;0.183
0.871;0.783;0.143;0.144;0.147;0.183
0.871;0.785;0.143;0.144;0.147;0.183
0.871;0.787;0.143;0.144;0.147;0.183
0.872;0.787;0.143;0.144;0.147;0.183
0.872;0.79;0.143;0.144;0.147;0.183
0.872;0.791;0.143;0.144;0.148;0.183
0.872;0.794;0.143;0.144;0.148;0.183
0.872;0.794;0.143;0.144;0.148;0.183
0.873;0.795;0.143;0.145;0.148;0.183
0.873;0.795;0.143;0.145;0.148;0.183
0.873;0.796;0.143;0.145;0.148;0.183
0.874;0.797;0.143;0.145;0.148;0.183
0.874;0.799;0.143;0.145;0.148;0.183
0.874;0.799;0.143;0.145;0.148;0.183
0.874;0.799;0.144;0.145;0.148;0.183
0.874;0.799;0.144;0.145;0.148;0.183
0.874;0.8;0.144;0.145;0.148;0.183
0.875;0.801;0.144;0.145;0.148;0.184
0.875;0.803;0.144;0.145;0.148;0.184
0.875;0.806;0.144;0.145;0.148;0.184
0.875;0.808;0.144;0.145;0.148;0.184
0.875;0.808;0.144;0.145;0.148;0.184
0.875;0.809;0.144;0.145;0.148;0.184
0.875;0.809;0.144;0.145;0.148;0.184
0.875;0.809;0.144;0.145;0.148;0.184
0.875;0.812;0.144;0.145;0.148;0.184
0.875;0.815;0.144;0.145;0.148;0.184
0.875;0.816;0.144;0.145;0.148;0.184
0.875;0.816;0.144;0.145;0.148;0.184
0.876;0.816;0.144;0.145;0.148;0.184
0.876;0.817;0.144;0.145;0.148;0.184
0.876;0.817;0.144;0.145;0.148;0.184
0.876;0.817;0.144;0.145;0.148;0.184
0.876;0.817;0.144;0.145;0.148;0.184
0.876;0.817;0.144;0.145;0.148;0.184
0.877;0.818;0.144;0.145;0.148;0.184
0.878;0.818;0.144;0.145;0.148;0.184
0.878;0.818;0.144;0.145;0.148;0.184
0.878;0.818;0.144;0.145;0.148;0.184
0.878;0.818;0.144;0.145;0.148;0.184
0.878;0.818;0.144;0.145;0.148;0.184
0.878;0.819;0.144;0.145;0.148;0.184
0.878;0.819;0.144;0.145;0.148;0.184
0.878;0.82;0.144;0.145;0.148;0.184
0.878;0.82;0.144;0.145;0.149;0.184
0.878;0.82;0.145;0.145;0.149;0.184
0.878;0.821;0.145;0.145;0.149;0.185
0.878;0.821;0.145;0.146;0.149;0.185
0.878;0.823;0.145;0.146;0.149;0.185
0.878;0.824;0.145;0.146;0.149;0.185
0.879;0.826;0.145;0.146;0.149;0.185
0.879;0.826;0.145;0.146;0.149;0.185
0.879;0.827;0.145;0.146;0.149;0.185
0.879;0.828;0.145;0.146;0.149;0.185
0.88;0.828;0.145;0.146;0.149;0.185
0.88;0.828;0.145;0.146;0.149;0.185
0.88;0.83;0.145;0.146;0.149;0.185
0.88;0.83;0.145;0.146;0.149;0.185
0.881;0.83;0.145;0.146;0.149;0.185
0.881;0.83;0.145;0.146;0.149;0.185
0.881;0.831;0.145;0.146;0.149;0.185
0.881;0.831;0.145;0.146;0.149;0.185
0.881;0.832;0.145;0.146;0.149;0.185
0.881;0.833;0.145;0.146;0.149;0.185
0.881;0.834;0.145;0.146;0.149;0.185
0.881;0.834;0.145;0.146;0.149;0.185
0.881;0.836;0.145;0.146;0.149;0.185
0.882;0.837;0.145;0.146;0.149;0.185
0.882;0.837;0.145;0.146;0.149;0.185
0.882;0.837;0.145;0.146;0.149;0.185
0.882;0.838;0.146;0.146;0.149;0.185
0.882;0.838;0.146;0.146;0.149;0.185
0.882;0.838;0.146;0.146;0.149;0.185
0.882;0.839;0.146;0.146;0.149;0.185
0.882;0.84;0.146;0.146;0.15;0.185
0.882;0.84;0.146;0.147;0.15;0.186
0.883;0.84;0.146;0.147;0.15;0.186
0.883;0.841;0.146;0.147;0.15;0.186
0.884;0.841;0.146;0.147;0.15;0.186
0.884;0.841;0.146;0.147;0.15;0.186
0.884;0.841;0.146;0.147;0.15;0.186
0.884;0.841;0.146;0.147;0.15;0.186
0.885;0.842;0.146;0.147;0.15;0.186
0.885;0.842;0.146;0.147;0.15;0.186
0.885;0.843;0.146;0.147;0.15;0.186
0.885;0.843;0.146;0.147;0.15;0.186
0.885;0.843;0.146;0.147;0.15;0.186
0.885;0.844;0.146;0.147;0.15;0.186
0.885;0.845;0.146;0.147;0.15;0.186
0.886;0.847;0.146;0.147;0.15;0.186
0.886;0.847;0.146;0.147;0.15;0.186
0.886;0.848;0.146;0.147;0.15;0.186
0.886;0.849;0.146;0.147;0.15;0.186
0.887;0.85;0.146;0.147;0.15;0.186
0.887;0.85;0.146;0.147;0.15;0.186
0.887;0.851;0.146;0.147;0.15;0.186
0.887;0.851;0.146;0.147;0.15;0.186
0.887;0.851;0.146;0.147;0.15;0.186
0.887;0.851;0.146;0.147;0.151;0.186
0.887;0.852;0.146;0.147;0.151;0.186
0.888;0.852;0.146;0.147;0.151;0.186
0.888;0.852;0.146;0.147;0.151;0.186
0.888;0.855;0.146;0.147;0.151;0.186
0.889;0.855;0.146;0.147;0.151;0.186
0.889;0.856;0.146;0.147;0.151;0.186
0.889;0.856;0.147;0.147;0.151;0.187
0.889;0.856;0.147;0.147;0.151;0.187
0.889;0.856;0.147;0.148;0.151;0.187
0.89;0.856;0.147;0.148;0.151;0.187
0.89;0.856;0.147;0.148;0.151;0.187
0.89;0.856;0.147;0.148;0.151;0.187
0.89;0.857;0.147;0.148;0.151;0.187
0.89;0.857;0.147;0.148;0.151;0.187
0.891;0.858;0.147;0.148;0.151;0.187
0.891;0.858;0.147;0.148;0.151;0.187
0.891;0.859;0.147;0.148;0.151;0.187
0.891;0.86;0.147;0.148;0.151;0.187
0.891;0.86;0.147;0.148;0.151;0.187
0.891;0.861;0.147;0.148;0.151;0.187
0.891;0.861;0.147;0.148;0.151;0.187
0.892;0.861;0.147;0.148;0.152;0.187
0.892;0.861;0.147;0.148;0.152;0.187
0.892;0.862;0.147;0.148;0.152;0.187
0.892;0.862;0.147;0.148;0.152;0.187
0.892;0.864;0.147;0.148;0.152;0.187
0.893;0.865;0.147;0.148;0.152;0.188
0.893;0.865;0.147;0.148;0.152;0.188
0.893;0.866;0.147;0.148;0.152;0.188
0.893;0.867;0.147;0.148;0.152;0.188
0.893;0.867;0.148;0.148;0.152;0.188
0.893;0.868;0.148;0.148;0.152;0.188
0.894;0.868;0.148;0.148;0.152;0.188
0.894;0.868;0.148;0.148;0.152;0.188
0.894;0.87;0.148;0.148;0.152;0.188
0.894;0.87;0.148;0.148;0.152;0.188
0.894;0.87;0.148;0.148;0.152;0.188
0.894;0.871;0.148;0.149;0.152;0.188
0.895;0.872;0.148;0.149;0.152;0.188
0.895;0.872;0.148;0.149;0.152;0.188
0.895;0.872;0.148;0.149;0.152;0.188
0.895;0.872;0.148;0.149;0.152;0.188
0.895;0.873;0.148;0.149;0.152;0.188
0.895;0.873;0.148;0.149;0.152;0.188
0.895;0.873;0.148;0.149;0.152;0.188
0.895;0.873;0.148;0.149;0.152;0.188
0.896;0.873;0.148;0.149;0.152;0.188
0.896;0.873;0.148;0.149;0.152;0.188
0.896;0.874;0.148;0.149;0.152;0.188
0.896;0.874;0.148;0.149;0.152;0.188
0.896;0.874;0.148;0.149;0.152;0.188
0.896;0.874;0.148;0.149;0.152;0.188
0.896;0.876;0.148;0.149;0.152;0.188
0.896;0.876;0.148;0.149;0.153;0.188
0.896;0.876;0.148;0.149;0.153;0.189
0.896;0.876;0.148;0.149;0.153;0.189
0.896;0.877;0.148;0.149;0.153;0.189
0.896;0.877;0.148;0.149;0.153;0.189
0.897;0.878;0.148;0.149;0.153;0.189
0.897;0.878;0.148;0.15;0.153;0.189
0.897;0.878;0.148;0.15;0.153;0.189
0.897;0.878;0.148;0.15;0.153;0.189
0.897;0.878;0.149;0.15;0.153;0.189
0.897;0.878;0.149;0.15;0.153;0.189
0.897;0.879;0.149;0.15;0.153;0.189
0.897;0.88;0.149;0.15;0.153;0.189
0.897;0.881;0.149;0.15;0.153;0.189
0.897;0.881;0.149;0.15;0.153;0.189
0.898;0.882;0.149;0.15;0.153;0.189
0.898;0.882;0.149;0.15;0.153;0.189
0.898;0.883;0.149;0.15;0.153;0.189
0.898;0.883;0.149;0.15;0.153;0.189
0.898;0.883;0.149;0.15;0.153;0.189
0.898;0.884;0.149;0.15;0.153;0.189
0.898;0.884;0.149;0.15;0.153;0.19
0.899;0.884;0.149;0.15;0.153;0.19
0.899;0.884;0.149;0.15;0.153;0.19
0.899;0.885;0.149;0.15;0.153;0.19
0.9;0.885;0.149;0.15;0.153;0.19
0.9;0.886;0.149;0.15;0.153;0.19
0.9;0.886;0.149;0.15;0.153;0.19
0.9;0.886;0.149;0.15;0.153;0.19
0.9;0.886;0.149;0.15;0.153;0.19
0.901;0.886;0.149;0.15;0.153;0.19
0.901;0.887;0.149;0.151;0.153;0.19
0.901;0.887;0.149;0.151;0.153;0.19
0.901;0.888;0.149;0.151;0.153;0.19
0.901;0.888;0.149;0.151;0.153;0.19
0.901;0.888;0.15;0.151;0.153;0.19
0.902;0.889;0.15;0.151;0.153;0.19
0.902;0.889;0.15;0.151;0.153;0.19
0.902;0.889;0.15;0.151;0.154;0.191
0.902;0.889;0.15;0.151;0.154;0.191
0.902;0.889;0.15;0.151;0.154;0.191
0.903;0.889;0.15;0.151;0.154;0.191
0.903;0.89;0.15;0.151;0.154;0.191
0.903;0.89;0.15;0.151;0.154;0.191
0.903;0.89;0.15;0.151;0.154;0.191
0.904;0.89;0.15;0.151;0.154;0.191
0.904;0.89;0.15;0.151;0.154;0.191
0.904;0.892;0.151;0.151;0.154;0.191
0.904;0.892;0.151;0.151;0.154;0.191
0.904;0.893;0.151;0.151;0.154;0.191
0.904;0.893;0.151;0.151;0.154;0.191
0.904;0.893;0.151;0.151;0.154;0.191
0.904;0.893;0.151;0.151;0.154;0.191
0.904;0.893;0.151;0.151;0.154;0.191
0.905;0.894;0.151;0.151;0.154;0.191
0.905;0.894;0.151;0.151;0.154;0.191
0.905;0.894;0.151;0.152;0.154;0.191
0.905;0.894;0.151;0.152;0.154;0.191
0.906;0.895;0.151;0.152;0.154;0.191
0.906;0.895;0.151;0.152;0.154;0.191
0.906;0.896;0.151;0.152;0.154;0.191
0.906;0.896;0.151;0.152;0.154;0.192
0.906;0.896;0.151;0.152;0.154;0.192
0.907;0.896;0.151;0.152;0.154;0.192
0.907;0.896;0.151;0.152;0.154;0.192
0.907;0.897;0.151;0.152;0.154;0.192
0.907;0.897;0.152;0.152;0.154;0.192
0.907;0.898;0.152;0.152;0.154;0.192
0.908;0.898;0.152;0.152;0.154;0.192
0.908;0.899;0.152;0.152;0.154;0.192
0.908;0.899;0.152;0.152;0.154;0.192
0.909;0.9;0.152;0.152;0.154;0.192
0.909;0.9;0.152;0.152;0.155;0.192
0.909;0.901;0.152;0.152;0.155;0.192
0.909;0.902;0.152;0.152;0.155;0.192
0.909;0.902;0.152;0.152;0.155;0.192
0.91;0.902;0.152;0.152;0.155;0.192
0.91;0.902;0.152;0.152;0.155;0.193
0.91;0.902;0.152;0.152;0.155;0.193
0.91;0.903;0.152;0.152;0.155;0.193
0.91;0.903;0.152;0.153;0.155;0.193
0.911;0.903;0.152;0.153;0.155;0.193
0.911;0.903;0.152;0.153;0.155;0.193
0.911;0.904;0.152;0.153;0.155;0.193
0.911;0.904;0.152;0.153;0.155;0.193
0.911;0.904;0.152;0.153;0.155;0.193
0.912;0.904;0.152;0.153;0.155;0.193
0.912;0.904;0.152;0.153;0.155;0.193
0.912;0.905;0.152;0.153;0.155;0.193
0.913;0.906;0.152;0.153;0.155;0.193
0.913;0.906;0.152;0.153;0.155;0.193
0.913;0.906;0.152;0.153;0.155;0.193
0.913;0.906;0.152;0.153;0.155;0.193
0.913;0.906;0.153;0.153;0.155;0.193
0.913;0.906;0.153;0.153;0.155;0.193
0.914;0.907;0.153;0.153;0.155;0.193
0.914;0.907;0.153;0.153;0.155;0.193
0.914;0.907;0.153;0.153;0.156;0.194
0.914;0.908;0.153;0.153;0.156;0.194
0.915;0.908;0.153;0.153;0.156;0.194
0.915;0.908;0.153;0.153;0.156;0.194
0.915;0.908;0.153;0.154;0.156;0.194
0.915;0.909;0.153;0.154;0.156;0.194
0.915;0.91;0.153;0.154;0.156;0.194
0.915;0.91;0.153;0.154;0.156;0.194
0.915;0.91;0.153;0.154;0.156;0.194
0.915;0.91;0.153;0.154;0.156;0.194
0.916;0.91;0.153;0.154;0.156;0.194
0.916;0.911;0.153;0.154;0.156;0.194
0.916;0.911;0.153;0.154;0.156;0.194
0.917;0.911;0.153;0.154;0.156;0.194
0.917;0.912;0.154;0.154;0.156;0.195
0.917;0.912;0.154;0.154;0.156;0.195
0.918;0.912;0.154;0.154;0.156;0.195
0.918;0.913;0.154;0.154;0.156;0.195
0.918;0.914;0.154;0.154;0.156;0.195
0.918;0.914;0.154;0.154;0.156;0.195
0.918;0.914;0.154;0.154;0.156;0.195
0.918;0.914;0.154;0.154;0.156;0.195
0.919;0.914;0.154;0.154;0.156;0.195
0.919;0.915;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.195
0.92;0.916;0.154;0.154;0.157;0.196
0.921;0.917;0.154;0.154;0.157;0.196
0.921;0.917;0.154;0.154;0.157;0.196
0.921;0.917;0.154;0.155;0.157;0.196
0.921;0.918;0.154;0.155;0.157;0.196
0.922;0.918;0.154;0.155;0.157;0.196
0.922;0.918;0.154;0.155;0.157;0.196
0.922;0.918;0.154;0.155;0.157;0.196
0.922;0.918;0.154;0.155;0.157;0.196
0.922;0.919;0.155;0.155;0.157;0.196
0.922;0.919;0.155;0.155;0.157;0.196
0.923;0.919;0.155;0.155;0.157;0.196
0.923;0.919;0.155;0.155;0.157;0.196
0.923;0.919;0.155;0.155;0.157;0.196
0.924;0.92;0.155;0.155;0.157;0.196
0.924;0.92;0.155;0.155;0.157;0.196
