id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
7,1VM-9VNF,34,4,2179,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.4,23.52,BBB
7,1VM-9VNF,34,4,2178,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.2,23.49,BBB
7,1VM-9VNF,34,4,2177,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.2,23.49,BBB
7,1VM-9VNF,34,4,2176,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,18.5,23.47,BBB
7,1VM-9VNF,34,4,2175,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,22.2,23.45,BBB
7,1VM-9VNF,34,4,2174,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,22.3,23.45,BBB
7,1VM-9VNF,34,4,2173,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,20.6,23.43,BBB
7,1VM-9VNF,34,4,2172,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,17.9,23.42,BBB
7,1VM-9VNF,34,4,2171,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,17.9,23.42,BBB
7,1VM-9VNF,34,4,2170,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,14,23.42,BBB
7,1VM-9VNF,34,4,2169,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,10.8,23.4,BBB
7,1VM-9VNF,34,4,2168,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,10.8,23.4,BBB
7,1VM-9VNF,34,4,2167,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,10.2,23.35,BBB
7,1VM-9VNF,34,4,2166,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,12.9,23.34,BBB
7,1VM-9VNF,34,4,2165,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,12.9,23.34,BBB
7,1VM-9VNF,34,4,2164,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.7,23.33,BBB
7,1VM-9VNF,34,4,2163,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.9,23.32,BBB
7,1VM-9VNF,34,4,2162,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,19.9,23.32,BBB
7,1VM-9VNF,34,4,2161,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,20.7,23.14,BBB
7,1VM-9VNF,34,4,2160,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,21.2,23.01,BBB
7,1VM-9VNF,34,4,2159,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,21.3,23.01,BBB
7,1VM-9VNF,34,4,2158,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:50,18,22.83,BBB
7,1VM-9VNF,34,4,2157,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.7,22.8,BBB
7,1VM-9VNF,34,4,2156,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.7,22.8,BBB
7,1VM-9VNF,34,4,2155,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.6,22.75,BBB
7,1VM-9VNF,34,4,2154,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,22.74,BBB
7,1VM-9VNF,34,4,2153,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,22.74,BBB
7,1VM-9VNF,34,4,2152,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.2,22.67,BBB
7,1VM-9VNF,34,4,2151,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.3,22.66,BBB
7,1VM-9VNF,34,4,2150,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.3,22.66,BBB
7,1VM-9VNF,34,4,2149,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.9,22.66,BBB
7,1VM-9VNF,34,4,2148,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.5,22.61,BBB
7,1VM-9VNF,34,4,2147,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.5,22.61,BBB
7,1VM-9VNF,34,4,2146,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.1,22.53,BBB
7,1VM-9VNF,34,4,2145,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,22.51,BBB
7,1VM-9VNF,34,4,2144,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,22.51,BBB
7,1VM-9VNF,34,4,2143,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.2,22.5,BBB
7,1VM-9VNF,34,4,2142,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.2,22.49,BBB
7,1VM-9VNF,34,4,2141,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.2,22.49,BBB
7,1VM-9VNF,34,4,2140,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.9,22.44,BBB
7,1VM-9VNF,34,4,2139,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.5,22.33,BBB
7,1VM-9VNF,34,4,2138,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.5,22.33,BBB
7,1VM-9VNF,34,4,2137,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.1,22.23,BBB
7,1VM-9VNF,34,4,2136,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.2,22.15,BBB
7,1VM-9VNF,34,4,2135,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.2,22.15,BBB
7,1VM-9VNF,34,4,2134,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.9,21.96,BBB
7,1VM-9VNF,34,4,2133,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13,21.89,BBB
7,1VM-9VNF,34,4,2132,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13,21.89,BBB
7,1VM-9VNF,34,4,2131,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14,21.84,BBB
7,1VM-9VNF,34,4,2130,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.7,21.86,BBB
7,1VM-9VNF,34,4,2129,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.7,21.86,BBB
7,1VM-9VNF,34,4,2128,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.6,21.84,BBB
7,1VM-9VNF,34,4,2127,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.7,21.8,BBB
7,1VM-9VNF,34,4,2126,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.7,21.8,BBB
7,1VM-9VNF,34,4,2125,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15,21.74,BBB
7,1VM-9VNF,34,4,2124,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.8,21.72,BBB
7,1VM-9VNF,34,4,2123,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.8,21.72,BBB
7,1VM-9VNF,34,4,2122,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.9,21.7,BBB
7,1VM-9VNF,34,4,2121,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.4,21.68,BBB
7,1VM-9VNF,34,4,2120,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.4,21.68,BBB
7,1VM-9VNF,34,4,2119,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.8,21.6,BBB
7,1VM-9VNF,34,4,2118,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.1,21.58,BBB
7,1VM-9VNF,34,4,2117,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.1,21.58,BBB
7,1VM-9VNF,34,4,2116,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.5,21.4,BBB
7,1VM-9VNF,34,4,2115,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.2,21.34,BBB
7,1VM-9VNF,34,4,2114,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,19.2,21.35,BBB
7,1VM-9VNF,34,4,2113,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.9,21.3,BBB
7,1VM-9VNF,34,4,2112,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.5,21.32,BBB
7,1VM-9VNF,34,4,2111,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.5,21.32,BBB
7,1VM-9VNF,34,4,2110,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.8,21.28,BBB
7,1VM-9VNF,34,4,2109,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12,21.27,BBB
7,1VM-9VNF,34,4,2108,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.1,21.28,BBB
7,1VM-9VNF,34,4,2107,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.6,21.26,BBB
7,1VM-9VNF,34,4,2106,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.9,21.23,BBB
7,1VM-9VNF,34,4,2105,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.9,21.23,BBB
7,1VM-9VNF,34,4,2104,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13,21.18,BBB
7,1VM-9VNF,34,4,2103,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17,21.07,BBB
7,1VM-9VNF,34,4,2102,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17,21.07,BBB
7,1VM-9VNF,34,4,2101,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,22.6,20.93,BBB
7,1VM-9VNF,34,4,2100,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,21.5,20.93,BBB
7,1VM-9VNF,34,4,2099,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,21.5,20.93,BBB
7,1VM-9VNF,34,4,2098,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,20.83,BBB
7,1VM-9VNF,34,4,2097,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.8,20.73,BBB
7,1VM-9VNF,34,4,2096,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.8,20.73,BBB
7,1VM-9VNF,34,4,2095,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.7,20.54,BBB
7,1VM-9VNF,34,4,2094,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.5,20.54,BBB
7,1VM-9VNF,34,4,2093,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.5,20.54,BBB
7,1VM-9VNF,34,4,2092,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.6,20.45,BBB
7,1VM-9VNF,34,4,2091,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.4,20.41,BBB
7,1VM-9VNF,34,4,2090,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.5,20.4,BBB
7,1VM-9VNF,34,4,2089,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.3,20.36,BBB
7,1VM-9VNF,34,4,2088,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.6,20.33,BBB
7,1VM-9VNF,34,4,2087,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.6,20.33,BBB
7,1VM-9VNF,34,4,2086,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.1,20.32,BBB
7,1VM-9VNF,34,4,2085,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,20.3,BBB
7,1VM-9VNF,34,4,2084,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.2,20.3,BBB
7,1VM-9VNF,34,4,2083,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17.6,20.29,BBB
7,1VM-9VNF,34,4,2082,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.2,20.25,BBB
7,1VM-9VNF,34,4,2081,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.2,20.25,BBB
7,1VM-9VNF,34,4,2080,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.9,20.15,BBB
7,1VM-9VNF,34,4,2079,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15,20.12,BBB
7,1VM-9VNF,34,4,2078,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15,20.12,BBB
7,1VM-9VNF,34,4,2077,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.7,20,BBB
7,1VM-9VNF,34,4,2076,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.5,19.99,BBB
7,1VM-9VNF,34,4,2075,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.5,19.99,BBB
7,1VM-9VNF,34,4,2074,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.9,19.84,BBB
7,1VM-9VNF,34,4,2073,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.2,19.8,BBB
7,1VM-9VNF,34,4,2072,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.2,19.8,BBB
7,1VM-9VNF,34,4,2071,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.9,19.75,BBB
7,1VM-9VNF,34,4,2070,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9,19.73,BBB
7,1VM-9VNF,34,4,2069,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9,19.73,BBB
7,1VM-9VNF,34,4,2068,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.2,19.71,BBB
7,1VM-9VNF,34,4,2067,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.8,19.71,BBB
7,1VM-9VNF,34,4,2066,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.8,19.71,BBB
7,1VM-9VNF,34,4,2065,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.9,19.68,BBB
7,1VM-9VNF,34,4,2064,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.3,19.67,BBB
7,1VM-9VNF,34,4,2063,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.3,19.67,BBB
7,1VM-9VNF,34,4,2062,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11,19.64,BBB
7,1VM-9VNF,34,4,2061,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.4,19.63,BBB
7,1VM-9VNF,34,4,2060,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.4,19.63,BBB
7,1VM-9VNF,34,4,2059,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.7,19.66,BBB
7,1VM-9VNF,34,4,2058,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12,19.64,BBB
7,1VM-9VNF,34,4,2057,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12,19.64,BBB
7,1VM-9VNF,34,4,2056,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.3,19.57,BBB
7,1VM-9VNF,34,4,2055,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17,19.54,BBB
7,1VM-9VNF,34,4,2054,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,17,19.54,BBB
7,1VM-9VNF,34,4,2053,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.6,19.37,BBB
7,1VM-9VNF,34,4,2052,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.3,19.33,BBB
7,1VM-9VNF,34,4,2051,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,16.3,19.33,BBB
7,1VM-9VNF,34,4,2050,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,12.3,19.11,BBB
7,1VM-9VNF,34,4,2049,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.6,19.06,BBB
7,1VM-9VNF,34,4,2048,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.6,19.06,BBB
7,1VM-9VNF,34,4,2047,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.5,19,BBB
7,1VM-9VNF,34,4,2046,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.3,18.95,BBB
7,1VM-9VNF,34,4,2045,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,18.3,18.95,BBB
7,1VM-9VNF,34,4,2044,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,14.5,18.88,BBB
7,1VM-9VNF,34,4,2043,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.2,18.84,BBB
7,1VM-9VNF,34,4,2042,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,13.2,18.84,BBB
7,1VM-9VNF,34,4,2041,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,15.1,18.85,BBB
7,1VM-9VNF,34,4,2040,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.4,18.83,BBB
7,1VM-9VNF,34,4,2039,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.4,18.83,BBB
7,1VM-9VNF,34,4,2038,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.2,18.8,BBB
7,1VM-9VNF,34,4,2037,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.5,18.77,BBB
7,1VM-9VNF,34,4,2036,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.5,18.77,BBB
7,1VM-9VNF,34,4,2035,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.7,18.7,BBB
7,1VM-9VNF,34,4,2034,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.1,18.61,BBB
7,1VM-9VNF,34,4,2033,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11,18.61,BBB
7,1VM-9VNF,34,4,2032,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.1,18.51,BBB
7,1VM-9VNF,34,4,2031,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.1,18.49,BBB
7,1VM-9VNF,34,4,2030,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.1,18.49,BBB
7,1VM-9VNF,34,4,2029,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.3,18.48,BBB
7,1VM-9VNF,34,4,2028,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.5,18.47,BBB
7,1VM-9VNF,34,4,2027,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.5,18.47,BBB
7,1VM-9VNF,34,4,2026,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.2,18.4,BBB
7,1VM-9VNF,34,4,2025,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.9,18.36,BBB
7,1VM-9VNF,34,4,2024,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.9,18.36,BBB
7,1VM-9VNF,34,4,2023,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11,18.32,BBB
7,1VM-9VNF,34,4,2022,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.9,18.3,BBB
7,1VM-9VNF,34,4,2021,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.9,18.3,BBB
7,1VM-9VNF,34,4,2020,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.1,18.25,BBB
7,1VM-9VNF,34,4,2019,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.2,18.26,BBB
7,1VM-9VNF,34,4,2018,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,11.2,18.26,BBB
7,1VM-9VNF,34,4,2017,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.8,18.25,BBB
7,1VM-9VNF,34,4,2016,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.5,18.24,BBB
7,1VM-9VNF,34,4,2015,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.5,18.24,BBB
7,1VM-9VNF,34,4,2014,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.2,18.22,BBB
7,1VM-9VNF,34,4,2013,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.6,18.22,BBB
7,1VM-9VNF,34,4,2012,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.6,18.22,BBB
7,1VM-9VNF,34,4,2011,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.4,18.21,BBB
7,1VM-9VNF,34,4,2010,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.1,18.14,BBB
7,1VM-9VNF,34,4,2009,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,10.1,18.14,BBB
7,1VM-9VNF,34,4,2008,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.2,18.03,BBB
7,1VM-9VNF,34,4,2007,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.9,17.99,BBB
7,1VM-9VNF,34,4,2006,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.9,17.99,BBB
7,1VM-9VNF,34,4,2005,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9.2,17.94,BBB
7,1VM-9VNF,34,4,2004,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.3,17.89,BBB
7,1VM-9VNF,34,4,2003,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.3,17.89,BBB
7,1VM-9VNF,34,4,2002,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,5.9,17.75,BBB
7,1VM-9VNF,34,4,2001,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,5.4,17.71,BBB
7,1VM-9VNF,34,4,2000,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,5.4,17.71,BBB
7,1VM-9VNF,34,4,1999,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.1,17.68,BBB
7,1VM-9VNF,34,4,1998,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.3,17.7,BBB
7,1VM-9VNF,34,4,1997,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.3,17.7,BBB
7,1VM-9VNF,34,4,1996,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.2,17.69,BBB
7,1VM-9VNF,34,4,1995,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.4,17.7,BBB
7,1VM-9VNF,34,4,1994,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.4,17.7,BBB
7,1VM-9VNF,34,4,1993,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.3,17.7,BBB
7,1VM-9VNF,34,4,1992,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.5,17.69,BBB
7,1VM-9VNF,34,4,1991,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,8.5,17.69,BBB
7,1VM-9VNF,34,4,1990,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,9,17.69,BBB
7,1VM-9VNF,34,4,1989,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.5,17.67,BBB
7,1VM-9VNF,34,4,1988,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.5,17.67,BBB
7,1VM-9VNF,34,4,1987,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.2,17.66,BBB
7,1VM-9VNF,34,4,1986,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.2,17.65,BBB
7,1VM-9VNF,34,4,1985,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.2,17.65,BBB
7,1VM-9VNF,34,4,1984,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.2,17.63,BBB
7,1VM-9VNF,34,4,1983,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.4,17.63,BBB
7,1VM-9VNF,34,4,1982,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,7.5,17.63,BBB
7,1VM-9VNF,34,4,1981,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,6.7,17.63,BBB
7,1VM-9VNF,34,4,1980,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,5.8,17.63,BBB
7,1VM-9VNF,34,4,1979,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:49,5.8,17.63,BBB
7,1VM-9VNF,34,4,1978,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.6,17.63,BBB
7,1VM-9VNF,34,4,1977,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.4,17.63,BBB
7,1VM-9VNF,34,4,1976,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.4,17.63,BBB
7,1VM-9VNF,34,4,1975,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.8,17.63,BBB
7,1VM-9VNF,34,4,1974,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.8,17.63,BBB
7,1VM-9VNF,34,4,1973,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.8,17.63,BBB
7,1VM-9VNF,34,4,1972,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,2.6,17.63,BBB
7,1VM-9VNF,34,4,1971,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,1.7,17.63,BBB
7,1VM-9VNF,34,4,1970,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,1.7,17.63,BBB
7,1VM-9VNF,34,4,1969,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.2,17.63,BBB
7,1VM-9VNF,34,4,1968,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4,17.63,BBB
7,1VM-9VNF,34,4,1967,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4,17.63,BBB
7,1VM-9VNF,34,4,1966,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.7,17.63,BBB
7,1VM-9VNF,34,4,1965,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.7,17.63,BBB
7,1VM-9VNF,34,4,1964,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.7,17.63,BBB
7,1VM-9VNF,34,4,1963,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.1,17.63,BBB
7,1VM-9VNF,34,4,1962,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,5.3,17.63,BBB
7,1VM-9VNF,34,4,1961,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,5.3,17.63,BBB
7,1VM-9VNF,34,4,1960,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,5.8,17.63,BBB
7,1VM-9VNF,34,4,1959,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.9,17.63,BBB
