"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"38","1VM-7VNF","189","4","6538","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:17","9.3","42.41"
"38","1VM-7VNF","189","4","6537","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:17","9.3","42.41"
"38","1VM-7VNF","189","4","6536","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:16","9.9","42.36"
"38","1VM-7VNF","189","4","6535","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:16","9.9","42.36"
"38","1VM-7VNF","189","4","6534","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:15","13.4","42.34"
"38","1VM-7VNF","189","4","6533","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:15","13.4","42.34"
"38","1VM-7VNF","189","4","6532","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:14","13","42.25"
"38","1VM-7VNF","189","4","6531","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:14","13","42.25"
"38","1VM-7VNF","189","4","6530","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:13","12.5","42.02"
"38","1VM-7VNF","189","4","6529","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:13","12.5","42.02"
"38","1VM-7VNF","189","4","6528","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:12","15.6","41.97"
"38","1VM-7VNF","189","4","6527","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:12","15.6","41.97"
"38","1VM-7VNF","189","4","6526","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:11","14.6","41.88"
"38","1VM-7VNF","189","4","6525","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:11","14.6","41.88"
"38","1VM-7VNF","189","4","6524","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:10","19.7","41.84"
"38","1VM-7VNF","189","4","6523","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:10","19.7","41.84"
"38","1VM-7VNF","189","4","6522","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:09","17.7","41.83"
"38","1VM-7VNF","189","4","6521","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:09","17.7","41.83"
"38","1VM-7VNF","189","4","6520","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:08","14.1","41.79"
"38","1VM-7VNF","189","4","6519","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:08","14.1","41.79"
"38","1VM-7VNF","189","4","6518","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:07","17.4","41.7"
"38","1VM-7VNF","189","4","6517","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:07","17.4","41.7"
"38","1VM-7VNF","189","4","6516","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:06","19.5","41.74"
"38","1VM-7VNF","189","4","6515","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:06","19.5","41.73"
"38","1VM-7VNF","189","4","6514","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:05","17.4","41.53"
"38","1VM-7VNF","189","4","6513","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:05","17.4","41.53"
"38","1VM-7VNF","189","4","6512","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:04","20.4","41.34"
"38","1VM-7VNF","189","4","6511","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:04","20.4","41.34"
"38","1VM-7VNF","189","4","6510","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:03","13.9","41.2"
"38","1VM-7VNF","189","4","6509","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:03","13.9","41.2"
"38","1VM-7VNF","189","4","6508","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:02","12.8","40.93"
"38","1VM-7VNF","189","4","6507","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:02","12.8","40.93"
"38","1VM-7VNF","189","4","6506","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:01","13.8","40.9"
"38","1VM-7VNF","189","4","6505","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:01","13.8","40.9"
"38","1VM-7VNF","189","4","6504","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:00","11.4","40.73"
"38","1VM-7VNF","189","4","6503","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:09:00","11.4","40.73"
"38","1VM-7VNF","189","4","6502","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:59","15.3","40.66"
"38","1VM-7VNF","189","4","6501","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:59","15.3","40.65"
"38","1VM-7VNF","189","4","6500","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:58","16.7","40.51"
"38","1VM-7VNF","189","4","6499","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:58","16.7","40.51"
"38","1VM-7VNF","189","4","6498","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:57","13.8","40.36"
"38","1VM-7VNF","189","4","6497","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:57","13.9","40.36"
"38","1VM-7VNF","189","4","6496","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:56","19.2","40.3"
"38","1VM-7VNF","189","4","6495","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:56","19.2","40.3"
"38","1VM-7VNF","189","4","6494","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:55","18.3","40.2"
"38","1VM-7VNF","189","4","6493","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:55","18.3","40.2"
"38","1VM-7VNF","189","4","6492","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:54","19.2","40.13"
"38","1VM-7VNF","189","4","6491","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:54","19.2","40.13"
"38","1VM-7VNF","189","4","6490","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:53","16.1","40.03"
"38","1VM-7VNF","189","4","6489","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:53","16.1","40.03"
"38","1VM-7VNF","189","4","6488","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:52","19","39.76"
"38","1VM-7VNF","189","4","6487","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:52","19","39.76"
"38","1VM-7VNF","189","4","6486","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:51","17","39.65"
"38","1VM-7VNF","189","4","6485","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:51","17","39.65"
"38","1VM-7VNF","189","4","6484","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:50","13.3","39.59"
"38","1VM-7VNF","189","4","6483","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:50","13.3","39.59"
"38","1VM-7VNF","189","4","6482","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:49","10.9","39.51"
"38","1VM-7VNF","189","4","6481","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:49","11","39.51"
"38","1VM-7VNF","189","4","6480","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:48","15.8","39.45"
"38","1VM-7VNF","189","4","6479","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:48","15.8","39.45"
"38","1VM-7VNF","189","4","6478","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:47","10.1","39.42"
"38","1VM-7VNF","189","4","6477","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:47","10.1","39.42"
"38","1VM-7VNF","189","4","6476","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:46","14.3","39.38"
"38","1VM-7VNF","189","4","6475","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:46","14.4","39.38"
"38","1VM-7VNF","189","4","6474","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:45","14.5","39.33"
"38","1VM-7VNF","189","4","6473","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:45","14.5","39.33"
"38","1VM-7VNF","189","4","6472","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:44","16","39.13"
"38","1VM-7VNF","189","4","6471","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:44","16","39.13"
"38","1VM-7VNF","189","4","6470","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:43","12.8","39.03"
"38","1VM-7VNF","189","4","6469","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:43","12.8","39.03"
"38","1VM-7VNF","189","4","6468","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:42","11.7","39.01"
"38","1VM-7VNF","189","4","6467","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:42","11.7","39.01"
"38","1VM-7VNF","189","4","6466","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:41","12.5","38.98"
"38","1VM-7VNF","189","4","6465","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:41","12.5","38.98"
"38","1VM-7VNF","189","4","6464","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:40","13.5","38.93"
"38","1VM-7VNF","189","4","6463","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:40","13.4","38.93"
"38","1VM-7VNF","189","4","6462","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:39","15.5","38.91"
"38","1VM-7VNF","189","4","6461","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:39","15.5","38.91"
"38","1VM-7VNF","189","4","6460","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:38","14.4","38.65"
"38","1VM-7VNF","189","4","6459","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:38","14.4","38.65"
"38","1VM-7VNF","189","4","6458","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:37","14.8","38.34"
"38","1VM-7VNF","189","4","6457","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:37","14.8","38.34"
"38","1VM-7VNF","189","4","6456","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:36","16.4","38.15"
"38","1VM-7VNF","189","4","6455","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:36","16.4","38.15"
"38","1VM-7VNF","189","4","6454","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:35","10.2","37.97"
"38","1VM-7VNF","189","4","6453","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:35","10.2","37.97"
"38","1VM-7VNF","189","4","6452","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:34","10.7","37.93"
"38","1VM-7VNF","189","4","6451","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:34","10.7","37.93"
"38","1VM-7VNF","189","4","6450","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:33","8.3","37.9"
"38","1VM-7VNF","189","4","6449","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:33","8.3","37.9"
"38","1VM-7VNF","189","4","6448","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:32","10.5","37.91"
"38","1VM-7VNF","189","4","6447","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:32","10.5","37.91"
"38","1VM-7VNF","189","4","6446","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:31","14.7","37.78"
"38","1VM-7VNF","189","4","6445","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:31","14.7","37.78"
"38","1VM-7VNF","189","4","6444","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:30","13.9","37.6"
"38","1VM-7VNF","189","4","6443","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:30","14","37.6"
"38","1VM-7VNF","189","4","6442","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:29","14.7","37.48"
"38","1VM-7VNF","189","4","6441","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:29","14.7","37.48"
"38","1VM-7VNF","189","4","6440","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:28","12.1","37.37"
"38","1VM-7VNF","189","4","6439","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:28","12.1","37.37"
"38","1VM-7VNF","189","4","6438","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:27","7.4","37.24"
"38","1VM-7VNF","189","4","6437","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:27","7.4","37.24"
"38","1VM-7VNF","189","4","6436","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:26","11","37.19"
"38","1VM-7VNF","189","4","6435","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:26","10.9","37.19"
"38","1VM-7VNF","189","4","6434","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:25","12.8","37.13"
"38","1VM-7VNF","189","4","6433","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:25","12.8","37.13"
"38","1VM-7VNF","189","4","6432","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:24","8.2","37.07"
"38","1VM-7VNF","189","4","6431","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:24","8.2","37.07"
"38","1VM-7VNF","189","4","6430","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:23","13.1","37.03"
"38","1VM-7VNF","189","4","6429","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:23","13","37.03"
"38","1VM-7VNF","189","4","6428","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:22","11.2","36.85"
"38","1VM-7VNF","189","4","6427","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:22","11.2","36.85"
"38","1VM-7VNF","189","4","6426","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:21","10.5","36.71"
"38","1VM-7VNF","189","4","6425","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:21","10.5","36.71"
"38","1VM-7VNF","189","4","6424","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:20","9.9","36.7"
"38","1VM-7VNF","189","4","6423","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:20","9.9","36.7"
"38","1VM-7VNF","189","4","6422","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:19","9.6","36.58"
"38","1VM-7VNF","189","4","6421","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:19","9.6","36.58"
"38","1VM-7VNF","189","4","6420","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:18","9.1","36.56"
"38","1VM-7VNF","189","4","6419","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:18","9.1","36.56"
"38","1VM-7VNF","189","4","6418","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:17","13.6","36.52"
"38","1VM-7VNF","189","4","6417","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:17","13.5","36.52"
"38","1VM-7VNF","189","4","6416","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:16","8.7","36.5"
"38","1VM-7VNF","189","4","6415","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:16","8.7","36.5"
"38","1VM-7VNF","189","4","6414","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:15","10.3","36.48"
"38","1VM-7VNF","189","4","6413","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:15","10.3","36.48"
"38","1VM-7VNF","189","4","6412","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:14","8.5","36.4"
"38","1VM-7VNF","189","4","6411","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:14","8.4","36.4"
"38","1VM-7VNF","189","4","6410","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:13","8","36.22"
"38","1VM-7VNF","189","4","6409","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:13","8","36.22"
"38","1VM-7VNF","189","4","6408","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:12","8.6","36.13"
"38","1VM-7VNF","189","4","6407","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:12","8.6","36.13"
"38","1VM-7VNF","189","4","6406","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:11","8.8","36"
"38","1VM-7VNF","189","4","6405","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:11","8.8","36"
"38","1VM-7VNF","189","4","6404","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:10","7.8","35.96"
"38","1VM-7VNF","189","4","6403","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:10","7.8","35.97"
"38","1VM-7VNF","189","4","6402","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:09","9.6","35.96"
"38","1VM-7VNF","189","4","6401","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:09","9.6","35.96"
"38","1VM-7VNF","189","4","6400","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:08","9.4","35.96"
"38","1VM-7VNF","189","4","6399","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:08","9.5","35.96"
"38","1VM-7VNF","189","4","6398","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:07","5.7","35.92"
"38","1VM-7VNF","189","4","6397","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:07","5.7","35.92"
"38","1VM-7VNF","189","4","6396","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:06","6.6","35.92"
"38","1VM-7VNF","189","4","6395","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:06","6.6","35.92"
"38","1VM-7VNF","189","4","6394","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:05","3.8","35.9"
"38","1VM-7VNF","189","4","6393","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:05","3.8","35.9"
"38","1VM-7VNF","189","4","6392","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:04","3.5","35.9"
"38","1VM-7VNF","189","4","6391","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:04","3.5","35.9"
"38","1VM-7VNF","189","4","6390","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:03","3.7","35.9"
"38","1VM-7VNF","189","4","6389","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:03","3.7","35.9"
"38","1VM-7VNF","189","4","6388","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:02","2.5","35.9"
"38","1VM-7VNF","189","4","6387","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:02","2.5","35.9"
"38","1VM-7VNF","189","4","6386","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:01","4.7","35.9"
"38","1VM-7VNF","189","4","6385","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:01","4.7","35.9"
"38","1VM-7VNF","189","4","6384","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:00","2.4","35.9"
"38","1VM-7VNF","189","4","6383","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:08:00","2.4","35.9"
"38","1VM-7VNF","189","4","6382","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:59","3","35.9"
"38","1VM-7VNF","189","4","6381","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:59","3","35.9"
"38","1VM-7VNF","189","4","6380","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:58","3.2","35.9"
"38","1VM-7VNF","189","4","6379","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:58","3.2","35.9"
"38","1VM-7VNF","189","4","6378","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:57","3.4","35.9"
"38","1VM-7VNF","189","4","6377","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:57","3.4","35.9"
"38","1VM-7VNF","189","4","6376","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:56","4.1","35.9"
"38","1VM-7VNF","189","4","6375","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:56","4.1","35.9"
"38","1VM-7VNF","189","4","6374","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:55","2.8","35.9"
"38","1VM-7VNF","189","4","6373","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:55","2.8","35.9"
"38","1VM-7VNF","189","4","6372","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:54","5.1","35.9"
"38","1VM-7VNF","189","4","6371","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:54","5.1","35.9"
"38","1VM-7VNF","189","4","6370","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:53","6.6","35.9"
"38","1VM-7VNF","189","4","6369","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:53","6.6","35.9"
"38","1VM-7VNF","189","4","6368","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:52","4.4","35.92"
"38","1VM-7VNF","189","4","6367","2022-07-28 01:07:52","2022-07-28 01:09:27","2022-07-28 01:07:52","4.4","35.92"
"38","1VM-7VNF","190","5","6596","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:04","6.9","35.9"
"38","1VM-7VNF","190","5","6595","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:04","6.9","35.9"
"38","1VM-7VNF","190","5","6594","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:03","5.9","35.95"
"38","1VM-7VNF","190","5","6593","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:03","5.9","35.95"
"38","1VM-7VNF","190","5","6592","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:02","2.6","35.9"
"38","1VM-7VNF","190","5","6591","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:02","2.6","35.9"
"38","1VM-7VNF","190","5","6590","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:01","4.5","35.9"
"38","1VM-7VNF","190","5","6589","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:01","4.5","35.9"
"38","1VM-7VNF","190","5","6588","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:00","2.8","35.9"
"38","1VM-7VNF","190","5","6587","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:10:00","2.9","35.9"
"38","1VM-7VNF","190","5","6586","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:59","2.4","35.9"
"38","1VM-7VNF","190","5","6585","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:59","2.4","35.9"
"38","1VM-7VNF","190","5","6584","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:58","3.4","35.9"
"38","1VM-7VNF","190","5","6583","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:58","3.4","35.9"
"38","1VM-7VNF","190","5","6582","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:57","3.6","35.91"
"38","1VM-7VNF","190","5","6581","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:57","3.6","35.91"
"38","1VM-7VNF","190","5","6580","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:56","4.9","35.9"
"38","1VM-7VNF","190","5","6579","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:56","4.9","35.9"
"38","1VM-7VNF","190","5","6578","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:55","4.8","35.9"
"38","1VM-7VNF","190","5","6577","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:55","4.8","35.9"
"38","1VM-7VNF","190","5","6576","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:54","5.1","35.9"
"38","1VM-7VNF","190","5","6575","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:54","5.1","35.9"
"38","1VM-7VNF","190","5","6574","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:53","9.1","36.8"
"38","1VM-7VNF","190","5","6573","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:53","9.1","36.8"
"38","1VM-7VNF","190","5","6572","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:52","8.8","37.46"
"38","1VM-7VNF","190","5","6571","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:52","8.8","37.46"
"38","1VM-7VNF","190","5","6570","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:51","8.6","38.51"
"38","1VM-7VNF","190","5","6569","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:51","8.6","38.51"
"38","1VM-7VNF","190","5","6568","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:50","7.9","40.4"
"38","1VM-7VNF","190","5","6567","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:50","7.9","40.4"
"38","1VM-7VNF","190","5","6566","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:49","8.2","41.5"
"38","1VM-7VNF","190","5","6565","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:49","8.2","41.49"
"38","1VM-7VNF","190","5","6564","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:48","5.3","43.6"
"38","1VM-7VNF","190","5","6563","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:48","5.3","43.6"
"38","1VM-7VNF","190","5","6562","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:47","6.7","43.61"
"38","1VM-7VNF","190","5","6561","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:47","6.7","43.61"
