"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"6","1VM-9VNF","29","4","1776","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:55","17.5","24.92"
"6","1VM-9VNF","29","4","1775","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:55","14.5","24.89"
"6","1VM-9VNF","29","4","1774","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:55","14.5","24.89"
"6","1VM-9VNF","29","4","1773","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:54","9.1","24.88"
"6","1VM-9VNF","29","4","1772","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:54","8.6","24.85"
"6","1VM-9VNF","29","4","1771","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:54","8.6","24.85"
"6","1VM-9VNF","29","4","1770","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:53","12.8","24.85"
"6","1VM-9VNF","29","4","1769","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:53","16.9","24.87"
"6","1VM-9VNF","29","4","1768","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:53","16.9","24.87"
"6","1VM-9VNF","29","4","1767","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:52","17.1","24.85"
"6","1VM-9VNF","29","4","1766","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:52","14","24.81"
"6","1VM-9VNF","29","4","1765","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:52","14","24.81"
"6","1VM-9VNF","29","4","1764","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:51","16.8","24.69"
"6","1VM-9VNF","29","4","1763","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:51","21.5","24.69"
"6","1VM-9VNF","29","4","1762","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:51","21.5","24.69"
"6","1VM-9VNF","29","4","1761","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:50","24.7","24.56"
"6","1VM-9VNF","29","4","1760","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:50","22.9","24.53"
"6","1VM-9VNF","29","4","1759","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:50","22.9","24.53"
"6","1VM-9VNF","29","4","1758","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:49","17.4","24.44"
"6","1VM-9VNF","29","4","1757","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:49","16.2","24.42"
"6","1VM-9VNF","29","4","1756","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:49","16.2","24.42"
"6","1VM-9VNF","29","4","1755","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:48","16.7","24.35"
"6","1VM-9VNF","29","4","1754","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:48","19.2","24.34"
"6","1VM-9VNF","29","4","1753","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:48","19.2","24.34"
"6","1VM-9VNF","29","4","1752","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:47","19","24.3"
"6","1VM-9VNF","29","4","1751","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:47","16.9","24.29"
"6","1VM-9VNF","29","4","1750","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:47","16.9","24.29"
"6","1VM-9VNF","29","4","1749","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:46","20.2","24.25"
"6","1VM-9VNF","29","4","1748","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:46","22.9","24.11"
"6","1VM-9VNF","29","4","1747","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:46","22.9","24.11"
"6","1VM-9VNF","29","4","1746","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:45","21.1","23.92"
"6","1VM-9VNF","29","4","1745","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:45","18.2","23.9"
"6","1VM-9VNF","29","4","1744","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:45","18.2","23.9"
"6","1VM-9VNF","29","4","1743","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:44","16.4","23.76"
"6","1VM-9VNF","29","4","1742","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:44","14.7","23.74"
"6","1VM-9VNF","29","4","1741","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:44","14.7","23.74"
"6","1VM-9VNF","29","4","1740","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:43","14.7","23.57"
"6","1VM-9VNF","29","4","1739","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:43","17.2","23.56"
"6","1VM-9VNF","29","4","1738","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:43","17.2","23.56"
"6","1VM-9VNF","29","4","1737","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:42","15.1","23.5"
"6","1VM-9VNF","29","4","1736","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:42","11.3","23.5"
"6","1VM-9VNF","29","4","1735","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:42","11.3","23.5"
"6","1VM-9VNF","29","4","1734","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:41","10.3","23.47"
"6","1VM-9VNF","29","4","1733","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:41","14.5","23.48"
"6","1VM-9VNF","29","4","1732","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:41","14.6","23.48"
"6","1VM-9VNF","29","4","1731","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:40","18.5","23.47"
"6","1VM-9VNF","29","4","1730","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:40","17.5","23.4"
"6","1VM-9VNF","29","4","1729","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:40","17.5","23.4"
"6","1VM-9VNF","29","4","1728","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:39","17.3","23.4"
"6","1VM-9VNF","29","4","1727","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:39","14.3","23.38"
"6","1VM-9VNF","29","4","1726","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:39","14.3","23.38"
"6","1VM-9VNF","29","4","1725","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:38","9.6","23.36"
"6","1VM-9VNF","29","4","1724","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:38","10.8","23.37"
"6","1VM-9VNF","29","4","1723","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:38","10.8","23.37"
"6","1VM-9VNF","29","4","1722","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:37","17.9","23.33"
"6","1VM-9VNF","29","4","1721","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:37","21.2","23.23"
"6","1VM-9VNF","29","4","1720","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:37","21.2","23.23"
"6","1VM-9VNF","29","4","1719","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:36","19.9","23.14"
"6","1VM-9VNF","29","4","1718","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:36","18.4","23.06"
"6","1VM-9VNF","29","4","1717","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:36","18.4","23.06"
"6","1VM-9VNF","29","4","1716","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:35","17.6","22.99"
"6","1VM-9VNF","29","4","1715","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:35","15.5","22.97"
"6","1VM-9VNF","29","4","1714","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:35","15.5","22.97"
"6","1VM-9VNF","29","4","1713","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:34","11.5","22.98"
"6","1VM-9VNF","29","4","1712","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:34","10.8","22.96"
"6","1VM-9VNF","29","4","1711","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:34","10.8","22.96"
"6","1VM-9VNF","29","4","1710","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:33","11.7","22.83"
"6","1VM-9VNF","29","4","1709","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:33","14.2","22.78"
"6","1VM-9VNF","29","4","1708","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:33","14.2","22.78"
"6","1VM-9VNF","29","4","1707","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:32","15.6","22.64"
"6","1VM-9VNF","29","4","1706","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:32","12.9","22.59"
"6","1VM-9VNF","29","4","1705","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:32","12.9","22.59"
"6","1VM-9VNF","29","4","1704","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:31","14.4","22.55"
"6","1VM-9VNF","29","4","1703","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:31","18.1","22.49"
"6","1VM-9VNF","29","4","1702","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:31","18","22.49"
"6","1VM-9VNF","29","4","1701","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:30","17.5","22.43"
"6","1VM-9VNF","29","4","1700","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:30","17.3","22.39"
"6","1VM-9VNF","29","4","1699","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:30","17.3","22.39"
"6","1VM-9VNF","29","4","1698","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:29","20.1","22.27"
"6","1VM-9VNF","29","4","1697","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:29","20.1","22.24"
"6","1VM-9VNF","29","4","1696","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:29","20.1","22.24"
"6","1VM-9VNF","29","4","1695","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:28","16.9","22.11"
"6","1VM-9VNF","29","4","1694","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:28","13.5","22.04"
"6","1VM-9VNF","29","4","1693","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:28","13.5","22.04"
"6","1VM-9VNF","29","4","1692","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:27","12.2","22.01"
"6","1VM-9VNF","29","4","1691","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:27","15.2","22.01"
"6","1VM-9VNF","29","4","1690","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:27","15.3","22.01"
"6","1VM-9VNF","29","4","1689","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:26","17.9","21.99"
"6","1VM-9VNF","29","4","1688","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:26","18.6","21.94"
"6","1VM-9VNF","29","4","1687","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:26","18.6","21.94"
"6","1VM-9VNF","29","4","1686","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:25","21.6","21.92"
"6","1VM-9VNF","29","4","1685","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:25","19.9","21.93"
"6","1VM-9VNF","29","4","1684","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:25","19.8","21.93"
"6","1VM-9VNF","29","4","1683","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:24","12.6","21.91"
"6","1VM-9VNF","29","4","1682","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:24","11.7","21.82"
"6","1VM-9VNF","29","4","1681","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:24","11.7","21.82"
"6","1VM-9VNF","29","4","1680","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:23","15.7","21.79"
"6","1VM-9VNF","29","4","1679","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:23","18","21.67"
"6","1VM-9VNF","29","4","1678","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:23","18","21.67"
"6","1VM-9VNF","29","4","1677","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:22","21.9","21.6"
"6","1VM-9VNF","29","4","1676","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:22","21.4","21.59"
"6","1VM-9VNF","29","4","1675","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:22","21.4","21.59"
"6","1VM-9VNF","29","4","1674","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:21","19.9","21.39"
"6","1VM-9VNF","29","4","1673","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:21","20.6","21.33"
"6","1VM-9VNF","29","4","1672","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:21","20.6","21.33"
"6","1VM-9VNF","29","4","1671","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:20","17.9","21.27"
"6","1VM-9VNF","29","4","1670","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:20","19","21.23"
"6","1VM-9VNF","29","4","1669","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:20","19","21.23"
"6","1VM-9VNF","29","4","1668","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:19","19.7","21.19"
"6","1VM-9VNF","29","4","1667","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:19","14.3","21.14"
"6","1VM-9VNF","29","4","1666","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:19","14.3","21.14"
"6","1VM-9VNF","29","4","1665","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:18","13.3","21.1"
"6","1VM-9VNF","29","4","1664","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:18","17","21.1"
"6","1VM-9VNF","29","4","1663","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:18","17","21.1"
"6","1VM-9VNF","29","4","1662","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:17","20.5","21.07"
"6","1VM-9VNF","29","4","1661","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:17","19.3","21.09"
"6","1VM-9VNF","29","4","1660","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:17","19.3","21.09"
"6","1VM-9VNF","29","4","1659","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:16","14.5","21.01"
"6","1VM-9VNF","29","4","1658","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:16","13.3","21"
"6","1VM-9VNF","29","4","1657","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:16","13.3","21"
"6","1VM-9VNF","29","4","1656","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:15","13.3","21"
"6","1VM-9VNF","29","4","1655","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:15","13.9","21"
"6","1VM-9VNF","29","4","1654","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:15","13.9","21"
"6","1VM-9VNF","29","4","1653","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:14","13.8","21"
"6","1VM-9VNF","29","4","1652","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:14","11.9","20.99"
"6","1VM-9VNF","29","4","1651","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:14","11.9","20.99"
"6","1VM-9VNF","29","4","1650","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:13","8.5","20.98"
"6","1VM-9VNF","29","4","1649","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:13","8.7","20.98"
"6","1VM-9VNF","29","4","1648","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:13","8.7","20.97"
"6","1VM-9VNF","29","4","1647","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:12","10.7","20.97"
"6","1VM-9VNF","29","4","1646","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:12","14","20.97"
"6","1VM-9VNF","29","4","1645","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:12","13.9","20.97"
"6","1VM-9VNF","29","4","1644","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:11","18.5","20.88"
"6","1VM-9VNF","29","4","1643","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:11","19.6","20.78"
"6","1VM-9VNF","29","4","1642","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:11","19.6","20.78"
"6","1VM-9VNF","29","4","1641","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:10","17.2","20.6"
"6","1VM-9VNF","29","4","1640","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:10","14.6","20.45"
"6","1VM-9VNF","29","4","1639","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:10","14.6","20.45"
"6","1VM-9VNF","29","4","1638","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:09","16.5","20.36"
"6","1VM-9VNF","29","4","1637","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:08","16","20.3"
"6","1VM-9VNF","29","4","1636","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:08","16","20.3"
"6","1VM-9VNF","29","4","1635","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:08","14.1","20.26"
"6","1VM-9VNF","29","4","1634","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:07","15.2","20.22"
"6","1VM-9VNF","29","4","1633","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:07","15.3","20.22"
"6","1VM-9VNF","29","4","1632","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:07","15.4","20.01"
"6","1VM-9VNF","29","4","1631","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:06","13.5","19.88"
"6","1VM-9VNF","29","4","1630","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:06","13.5","19.87"
"6","1VM-9VNF","29","4","1629","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:06","12.6","19.83"
"6","1VM-9VNF","29","4","1628","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:05","14.5","19.77"
"6","1VM-9VNF","29","4","1627","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:05","14.5","19.77"
"6","1VM-9VNF","29","4","1626","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:05","14.3","19.78"
"6","1VM-9VNF","29","4","1625","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:04","12.4","19.78"
"6","1VM-9VNF","29","4","1624","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:04","12.4","19.78"
"6","1VM-9VNF","29","4","1623","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:04","10.4","19.75"
"6","1VM-9VNF","29","4","1622","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:03","11.9","19.69"
"6","1VM-9VNF","29","4","1621","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:03","11.9","19.69"
"6","1VM-9VNF","29","4","1620","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:03","13.1","19.67"
"6","1VM-9VNF","29","4","1619","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:02","10.8","19.64"
"6","1VM-9VNF","29","4","1618","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:02","10.8","19.64"
"6","1VM-9VNF","29","4","1617","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:02","9.4","19.62"
"6","1VM-9VNF","29","4","1616","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:01","9.7","19.62"
"6","1VM-9VNF","29","4","1615","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:01","9.7","19.62"
"6","1VM-9VNF","29","4","1614","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:01","12.1","19.62"
"6","1VM-9VNF","29","4","1613","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:00","14.2","19.6"
"6","1VM-9VNF","29","4","1612","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:00","14.2","19.6"
"6","1VM-9VNF","29","4","1611","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:46:00","14.2","19.5"
"6","1VM-9VNF","29","4","1610","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:59","13.1","19.48"
"6","1VM-9VNF","29","4","1609","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:59","13.2","19.48"
"6","1VM-9VNF","29","4","1608","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:59","15.6","19.36"
"6","1VM-9VNF","29","4","1607","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:58","15.3","19.3"
"6","1VM-9VNF","29","4","1606","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:58","15.3","19.3"
"6","1VM-9VNF","29","4","1605","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:58","14.2","19.23"
"6","1VM-9VNF","29","4","1604","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:57","15.8","19.21"
"6","1VM-9VNF","29","4","1603","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:57","15.8","19.21"
"6","1VM-9VNF","29","4","1602","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:57","13.8","19.14"
"6","1VM-9VNF","29","4","1601","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:56","10.3","19.11"
"6","1VM-9VNF","29","4","1600","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:56","10.3","19.11"
"6","1VM-9VNF","29","4","1599","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:56","11","19.09"
"6","1VM-9VNF","29","4","1598","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:55","12.5","19.06"
"6","1VM-9VNF","29","4","1597","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:55","12.5","19.06"
"6","1VM-9VNF","29","4","1596","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:55","11.2","19"
"6","1VM-9VNF","29","4","1595","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:54","11.3","18.94"
"6","1VM-9VNF","29","4","1594","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:54","11.3","18.94"
"6","1VM-9VNF","29","4","1593","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:54","12.9","18.89"
"6","1VM-9VNF","29","4","1592","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:53","14.3","18.84"
"6","1VM-9VNF","29","4","1591","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:53","14.2","18.84"
"6","1VM-9VNF","29","4","1590","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:53","11.9","18.82"
"6","1VM-9VNF","29","4","1589","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:52","11","18.81"
"6","1VM-9VNF","29","4","1588","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:52","11","18.81"
"6","1VM-9VNF","29","4","1587","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:52","11.5","18.76"
"6","1VM-9VNF","29","4","1586","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:51","10.1","18.75"
"6","1VM-9VNF","29","4","1585","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:51","10.1","18.75"
"6","1VM-9VNF","29","4","1584","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:51","12.6","18.66"
"6","1VM-9VNF","29","4","1583","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:50","14.2","18.66"
"6","1VM-9VNF","29","4","1582","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:50","14.2","18.66"
"6","1VM-9VNF","29","4","1581","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:50","11.2","18.55"
"6","1VM-9VNF","29","4","1580","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:49","9.3","18.49"
"6","1VM-9VNF","29","4","1579","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:49","9.3","18.49"
"6","1VM-9VNF","29","4","1578","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:49","10.1","18.45"
"6","1VM-9VNF","29","4","1577","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:48","11.9","18.43"
"6","1VM-9VNF","29","4","1576","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:48","11.9","18.43"
"6","1VM-9VNF","29","4","1575","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:48","16.2","18.38"
"6","1VM-9VNF","29","4","1574","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:47","14.4","18.32"
"6","1VM-9VNF","29","4","1573","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:47","14.4","18.32"
"6","1VM-9VNF","29","4","1572","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:47","11","18.28"
"6","1VM-9VNF","29","4","1571","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:46","11.3","18.28"
"6","1VM-9VNF","29","4","1570","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:46","11.3","18.28"
"6","1VM-9VNF","29","4","1569","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:46","10.4","18.21"
