"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"286","10VM-10VNF","1398","4","34259","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:32:01","4.4","19.06"
"286","10VM-10VNF","1398","4","34258","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:32:00","9.7","19.06"
"286","10VM-10VNF","1398","4","34257","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:59","7.2","19.07"
"286","10VM-10VNF","1398","4","34256","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:58","5.7","19.06"
"286","10VM-10VNF","1398","4","34255","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:57","7.8","19.06"
"286","10VM-10VNF","1398","4","34254","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:56","6.6","19.06"
"286","10VM-10VNF","1398","4","34253","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:55","7.2","19.06"
"286","10VM-10VNF","1398","4","34252","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:54","11.5","19.03"
"286","10VM-10VNF","1398","4","34251","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:53","11.5","19.04"
"286","10VM-10VNF","1398","4","34250","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:52","9.5","18.9"
"286","10VM-10VNF","1398","4","34249","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:51","15.5","18.9"
"286","10VM-10VNF","1398","4","34248","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:50","11.9","18.91"
"286","10VM-10VNF","1398","4","34247","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:49","7.8","18.88"
"286","10VM-10VNF","1398","4","34246","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:48","4.1","18.87"
"286","10VM-10VNF","1398","4","34245","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:47","6.7","18.88"
"286","10VM-10VNF","1398","4","34244","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:46","7.6","18.88"
"286","10VM-10VNF","1398","4","34243","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:45","8.4","18.9"
"286","10VM-10VNF","1398","4","34242","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:44","6.8","18.88"
"286","10VM-10VNF","1398","4","34241","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:43","7.4","18.86"
"286","10VM-10VNF","1398","4","34240","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:42","7.8","18.84"
"286","10VM-10VNF","1398","4","34239","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:41","10.2","18.84"
"286","10VM-10VNF","1398","4","34238","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:40","10.3","18.72"
"286","10VM-10VNF","1398","4","34237","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:39","12","18.73"
"286","10VM-10VNF","1398","4","34236","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:38","8.6","18.73"
"286","10VM-10VNF","1398","4","34235","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:37","7.5","18.69"
"286","10VM-10VNF","1398","4","34234","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:36","4.2","18.68"
"286","10VM-10VNF","1398","4","34233","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:35","7.6","18.69"
"286","10VM-10VNF","1398","4","34232","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:34","6.3","18.72"
"286","10VM-10VNF","1398","4","34231","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:33","6.9","18.69"
"286","10VM-10VNF","1398","4","34230","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:32","8.4","18.69"
"286","10VM-10VNF","1398","4","34229","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:31","9.7","18.67"
"286","10VM-10VNF","1398","4","34228","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:30","9.2","18.63"
"286","10VM-10VNF","1398","4","34227","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:29","8.3","18.52"
"286","10VM-10VNF","1398","4","34226","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:28","9.8","18.53"
"286","10VM-10VNF","1398","4","34225","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:27","9.4","18.52"
"286","10VM-10VNF","1398","4","34224","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:26","7.5","18.52"
"286","10VM-10VNF","1398","4","34223","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:25","8.3","18.53"
"286","10VM-10VNF","1398","4","34222","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:24","5.5","18.49"
"286","10VM-10VNF","1398","4","34221","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:23","6.1","18.51"
"286","10VM-10VNF","1398","4","34220","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:22","4.4","18.49"
"286","10VM-10VNF","1398","4","34219","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:21","8.1","18.5"
"286","10VM-10VNF","1398","4","34218","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:20","8.9","18.49"
"286","10VM-10VNF","1398","4","34217","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:19","8.5","18.49"
"286","10VM-10VNF","1398","4","34216","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:18","12.2","18.5"
"286","10VM-10VNF","1398","4","34215","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:17","11.2","18.47"
"286","10VM-10VNF","1398","4","34214","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:16","10.4","18.36"
"286","10VM-10VNF","1398","4","34213","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:15","9.4","18.35"
"286","10VM-10VNF","1398","4","34212","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:14","7.8","18.37"
"286","10VM-10VNF","1398","4","34211","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:13","8.9","18.36"
"286","10VM-10VNF","1398","4","34210","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:12","2.2","18.31"
"286","10VM-10VNF","1398","4","34209","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:11","6.3","18.31"
"286","10VM-10VNF","1398","4","34208","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:10","7.3","18.32"
"286","10VM-10VNF","1398","4","34207","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:09","7.8","18.32"
"286","10VM-10VNF","1398","4","34206","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:08","7.6","18.32"
"286","10VM-10VNF","1398","4","34205","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:07","8.9","18.3"
"286","10VM-10VNF","1398","4","34204","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:06","9","18.28"
"286","10VM-10VNF","1398","4","34203","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:05","9.5","18.24"
"286","10VM-10VNF","1398","4","34202","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:04","9.3","18.17"
"286","10VM-10VNF","1398","4","34201","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:03","8.9","18.16"
"286","10VM-10VNF","1398","4","34200","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:02","7","18.17"
"286","10VM-10VNF","1398","4","34199","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:01","4.8","18.16"
"286","10VM-10VNF","1398","4","34198","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:31:00","5.9","18.16"
"286","10VM-10VNF","1398","4","34197","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:59","5.8","18.13"
"286","10VM-10VNF","1398","4","34196","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:58","6.1","18.15"
"286","10VM-10VNF","1398","4","34195","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:57","6.6","18.13"
"286","10VM-10VNF","1398","4","34194","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:56","8.4","18.13"
"286","10VM-10VNF","1398","4","34193","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:55","5.6","18.13"
"286","10VM-10VNF","1398","4","34192","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:54","6.7","18.13"
"286","10VM-10VNF","1398","4","34191","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:53","8.7","18.11"
"286","10VM-10VNF","1398","4","34190","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:52","10.3","18.1"
"286","10VM-10VNF","1398","4","34189","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:51","10.2","17.99"
"286","10VM-10VNF","1398","4","34188","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:50","9.4","17.98"
"286","10VM-10VNF","1398","4","34187","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:49","6.5","17.99"
"286","10VM-10VNF","1398","4","34186","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:48","6.3","17.97"
"286","10VM-10VNF","1398","4","34185","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:47","7.1","17.95"
"286","10VM-10VNF","1398","4","34184","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:46","8.6","17.95"
"286","10VM-10VNF","1398","4","34183","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:45","11.3","17.95"
"286","10VM-10VNF","1398","4","34182","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:44","8.7","17.95"
"286","10VM-10VNF","1398","4","34181","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:43","4.4","17.95"
"286","10VM-10VNF","1398","4","34180","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:42","8.4","17.94"
"286","10VM-10VNF","1398","4","34179","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:41","11.7","17.91"
"286","10VM-10VNF","1398","4","34178","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:40","9.3","17.84"
"286","10VM-10VNF","1398","4","34177","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:39","10.1","17.8"
"286","10VM-10VNF","1398","4","34176","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:38","7.5","17.82"
"286","10VM-10VNF","1398","4","34175","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:37","4.8","17.8"
"286","10VM-10VNF","1398","4","34174","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:36","9.8","17.8"
"286","10VM-10VNF","1398","4","34173","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:35","5","17.77"
"286","10VM-10VNF","1398","4","34172","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:34","8.2","17.77"
"286","10VM-10VNF","1398","4","34171","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:33","4.9","17.79"
"286","10VM-10VNF","1398","4","34170","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:32","3.9","17.77"
"286","10VM-10VNF","1398","4","34169","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:31","7.1","17.77"
"286","10VM-10VNF","1398","4","34168","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:30","6.4","17.77"
"286","10VM-10VNF","1398","4","34167","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:29","8","17.76"
"286","10VM-10VNF","1398","4","34166","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:28","9.2","17.73"
"286","10VM-10VNF","1398","4","34165","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:27","7.7","17.73"
"286","10VM-10VNF","1398","4","34164","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:26","10.7","17.6"
"286","10VM-10VNF","1398","4","34163","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:25","8.2","17.61"
"286","10VM-10VNF","1398","4","34162","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:24","11.5","17.62"
"286","10VM-10VNF","1398","4","34161","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:23","4.1","17.57"
"286","10VM-10VNF","1398","4","34160","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:22","3","17.58"
"286","10VM-10VNF","1398","4","34159","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:21","6.4","17.58"
"286","10VM-10VNF","1398","4","34158","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:20","9.1","17.58"
"286","10VM-10VNF","1398","4","34157","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:19","6.7","17.58"
"286","10VM-10VNF","1398","4","34156","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:18","7.1","17.59"
"286","10VM-10VNF","1398","4","34155","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:17","6.9","17.57"
"286","10VM-10VNF","1398","4","34154","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:16","11.2","17.55"
"286","10VM-10VNF","1398","4","34153","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:15","8.9","17.44"
"286","10VM-10VNF","1398","4","34152","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:14","9.7","17.44"
"286","10VM-10VNF","1398","4","34151","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:13","7.4","17.44"
"286","10VM-10VNF","1398","4","34150","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:12","10.5","17.45"
"286","10VM-10VNF","1398","4","34149","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:11","6.6","17.4"
"286","10VM-10VNF","1398","4","34148","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:10","7.4","17.4"
"286","10VM-10VNF","1398","4","34147","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:09","6.8","17.42"
"286","10VM-10VNF","1398","4","34146","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:08","7","17.42"
"286","10VM-10VNF","1398","4","34145","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:07","5.8","17.4"
"286","10VM-10VNF","1398","4","34144","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:05","7.9","17.38"
"286","10VM-10VNF","1398","4","34143","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:04","8.1","17.36"
"286","10VM-10VNF","1398","4","34142","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:03","7.3","17.35"
"286","10VM-10VNF","1398","4","34141","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:02","6.1","17.24"
"286","10VM-10VNF","1398","4","34140","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:01","4.5","17.24"
"286","10VM-10VNF","1398","4","34139","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:30:00","5.5","17.24"
"286","10VM-10VNF","1398","4","34138","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:59","5.7","17.22"
"286","10VM-10VNF","1398","4","34137","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:58","7","17.21"
"286","10VM-10VNF","1398","4","34136","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:57","5.3","17.2"
"286","10VM-10VNF","1398","4","34135","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:56","2.5","17.2"
"286","10VM-10VNF","1398","4","34134","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:55","2.7","17.19"
"286","10VM-10VNF","1398","4","34133","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:54","8.4","17.19"
"286","10VM-10VNF","1398","4","34132","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:53","4.1","17.2"
"286","10VM-10VNF","1398","4","34131","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:52","4.3","17.19"
"286","10VM-10VNF","1398","4","34130","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:51","3.4","17.2"
"286","10VM-10VNF","1398","4","34129","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:50","3.3","17.19"
"286","10VM-10VNF","1398","4","34128","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:49","5.1","17.19"
"286","10VM-10VNF","1398","4","34127","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:48","6.9","17.19"
"286","10VM-10VNF","1398","4","34126","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:47","6.4","17.19"
"286","10VM-10VNF","1398","4","34125","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:46","5.9","17.2"
"286","10VM-10VNF","1398","4","34124","YYYYAE","2022-09-03 11:29:45","2022-09-03 11:34:23","2022-09-03 11:29:45","4.9","17.19"
"113","9VM-1VNF","1399","5","34434","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:09","3.7","17.21"
"113","9VM-1VNF","1399","5","34433","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:08","4.6","17.2"
"113","9VM-1VNF","1399","5","34432","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:07","4.5","17.22"
"113","9VM-1VNF","1399","5","34431","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:06","4.9","17.21"
"113","9VM-1VNF","1399","5","34430","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:05","3.6","17.21"
"113","9VM-1VNF","1399","5","34429","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:04","1.9","17.21"
"113","9VM-1VNF","1399","5","34428","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:03","2.9","17.21"
"113","9VM-1VNF","1399","5","34427","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:02","3.6","17.21"
"113","9VM-1VNF","1399","5","34426","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:35:01","7.4","17.21"
"113","9VM-1VNF","1399","5","34425","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:54","7.1","17.22"
"113","9VM-1VNF","1399","5","34424","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:53","2.7","17.21"
"113","9VM-1VNF","1399","5","34423","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:52","6.7","17.21"
"113","9VM-1VNF","1399","5","34422","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:51","5.8","17.21"
"113","9VM-1VNF","1399","5","34421","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:50","7.5","17.21"
"113","9VM-1VNF","1399","5","34420","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:49","6.3","17.4"
"113","9VM-1VNF","1399","5","34419","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:48","4","17.58"
"113","9VM-1VNF","1399","5","34418","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:47","5.8","17.76"
"113","9VM-1VNF","1399","5","34417","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:46","7.3","17.95"
"113","9VM-1VNF","1399","5","34416","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:45","6.3","18.14"
"113","9VM-1VNF","1399","5","34415","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:44","6.9","18.5"
"113","9VM-1VNF","1399","5","34414","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:43","6.3","18.69"
"113","9VM-1VNF","1399","5","34413","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:42","6.1","18.88"
"113","9VM-1VNF","1399","5","34412","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:41","7.6","19.05"
"113","9VM-1VNF","1399","5","34411","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:40","7.5","19.24"
"113","9VM-1VNF","1399","5","34410","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:39","12.9","19.43"
"113","9VM-1VNF","1399","5","34409","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:38","9.7","19.61"
"113","9VM-1VNF","1399","5","34408","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:37","7.8","19.99"
"113","9VM-1VNF","1399","5","34407","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:36","9","20.16"
"113","9VM-1VNF","1399","5","34406","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:35","6.8","20.18"
"113","9VM-1VNF","1399","5","34405","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:34","6.1","20.53"
"113","9VM-1VNF","1399","5","34404","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:33","5.9","20.89"
"113","9VM-1VNF","1399","5","34403","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:32","7.6","20.9"
"113","9VM-1VNF","1399","5","34402","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:31","7.8","20.9"
"113","9VM-1VNF","1399","5","34401","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:30","5.5","20.9"
"113","9VM-1VNF","1399","5","34400","YYYYAE","2022-09-03 11:34:28","2022-09-03 11:35:09","2022-09-03 11:34:29","6.2","20.9"
"287","10VM-10VNF","1401","2","34436","YYYYAE","2022-09-03 11:35:10","2022-09-03 11:35:11","2022-09-03 11:35:11","6.8","17.23"
"287","10VM-10VNF","1401","2","34435","YYYYAE","2022-09-03 11:35:10","2022-09-03 11:35:11","2022-09-03 11:35:10","3.9","17.21"
"287","10VM-10VNF","1402","3","34442","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:17","6.4","17.21"
"287","10VM-10VNF","1402","3","34441","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:16","4.6","17.21"
"287","10VM-10VNF","1402","3","34440","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:15","4","17.21"
"287","10VM-10VNF","1402","3","34439","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:14","1.8","17.21"
"287","10VM-10VNF","1402","3","34438","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:13","9","17.21"
"287","10VM-10VNF","1402","3","34437","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:12","8.6","17.26"
"287","10VM-10VNF","1402","3","34436","YYYYAE","2022-09-03 11:35:11","2022-09-03 11:35:17","2022-09-03 11:35:11","6.8","17.23"
"287","10VM-10VNF","1403","4","34718","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:55","6.9","20.92"
"287","10VM-10VNF","1403","4","34717","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:54","7.1","20.92"
"287","10VM-10VNF","1403","4","34716","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:53","4.7","20.92"
"287","10VM-10VNF","1403","4","34715","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:52","5.5","20.92"
"287","10VM-10VNF","1403","4","34714","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:51","8.7","20.92"
